listSizeData,positionData,sequentialTimeData,binaryTimeData,mapTimeData
8950000,0.5521,2.96436e+07,800,1400
8960000,0.5521,2.76544e+07,900,1500
8970000,0.5521,2.17938e+07,700,1100
8980000,0.5521,2.17291e+07,900,1700
8990000,0.5521,2.16791e+07,800,1100
9000000,0.5521,2.17346e+07,700,900
9010000,0.5521,2.17041e+07,700,800
9020000,0.5521,2.17249e+07,700,1700
9030000,0.5521,2.18029e+07,900,2100
9040000,0.5521,2.18206e+07,900,1300
9050000,0.5521,2.18335e+07,800,1200
9060000,0.5521,2.19556e+07,1100,1400
9070000,0.5521,2.18624e+07,1000,1500
9080000,0.5521,2.18834e+07,900,2100
9090000,0.5521,2.20814e+07,1000,2100
9100000,0.5521,2.19771e+07,900,1900
9110000,0.5521,2.62705e+07,1200,1200
9120000,0.5521,3.0964e+07,1900,1700
9130000,0.5521,4.04802e+07,1400,1800
9140000,0.5521,4.54484e+07,1600,2100
9150000,0.5521,2.57736e+07,1100,1000
9160000,0.5521,2.22258e+07,800,1000
9170000,0.5521,2.23127e+07,900,1000
9180000,0.5521,2.23408e+07,1300,1100
9190000,0.5521,2.23842e+07,600,900
9200000,0.5521,3.0048e+07,1600,1800
9210000,0.5521,4.02742e+07,1400,1700
9220000,0.5521,4.09162e+07,1400,1900
9230000,0.5521,4.32449e+07,1500,2500
9240000,0.5521,3.21596e+07,1000,1200
9250000,0.5521,2.26927e+07,900,1300
9260000,0.5521,2.24952e+07,900,1600
9270000,0.5521,2.52175e+07,1100,1700
9280000,0.5521,2.76632e+07,1200,1300
9290000,0.5521,2.53295e+07,1100,1100
9300000,0.5521,2.26197e+07,700,1200
9310000,0.5521,2.25871e+07,900,900
9320000,0.5521,2.26501e+07,1100,1300
9330000,0.5521,2.2629e+07,1100,900
9340000,0.5521,2.26992e+07,1100,1700
9350000,0.5521,2.26712e+07,700,1000
9360000,0.5521,2.26939e+07,1000,900
9370000,0.5521,2.27795e+07,1100,1900
9380000,0.5521,2.32339e+07,900,1700
9390000,0.5521,2.33032e+07,800,1300
9400000,0.5521,2.29466e+07,900,1800
9410000,0.5521,2.28324e+07,1100,1400
9420000,0.5521,2.28863e+07,800,1600
9430000,0.5521,2.29312e+07,1200,900
9440000,0.5521,2.28825e+07,700,1000
9450000,0.5521,2.2929e+07,1000,1000
9460000,0.5521,2.34841e+07,1100,1400
9470000,0.5521,2.54887e+07,1600,1300
9480000,0.5521,2.54067e+07,1300,1300
9490000,0.5521,2.35742e+07,1100,1800
9500000,0.5521,2.30706e+07,1100,2000
9510000,0.5521,2.30498e+07,800,1000
9520000,0.5521,2.36022e+07,700,2000
9530000,0.5521,2.3135e+07,1600,1900
9540000,0.5521,2.3161e+07,1000,1600
9550000,0.5521,2.31604e+07,700,1600
9560000,0.5521,2.3174e+07,1300,1400
9570000,0.5521,2.32049e+07,800,2000
9580000,0.5521,2.32444e+07,1000,2300
9590000,0.5521,2.33041e+07,900,1600
9600000,0.5521,2.32764e+07,1000,1700
9610000,0.5521,2.37594e+07,1000,1300
9620000,0.5521,2.33061e+07,1100,900
9630000,0.5521,2.3348e+07,600,1000
9640000,0.5521,2.33781e+07,700,1900
9650000,0.5521,2.35372e+07,900,1400
9660000,0.5521,2.61395e+07,1200,1500
9670000,0.5521,3.15283e+07,1400,1800
9680000,0.5521,3.21385e+07,900,1300
9690000,0.5521,2.61466e+07,800,1700
9700000,0.5521,2.34422e+07,1000,1500
9710000,0.5521,2.34168e+07,700,1500
9720000,0.5521,2.34145e+07,600,1400
9730000,0.5521,2.59205e+07,1400,1100
9740000,0.5521,3.77893e+07,900,2200
9750000,0.5521,3.71962e+07,1000,1900
9760000,0.5521,2.79978e+07,900,1800
9770000,0.5521,2.37101e+07,1000,1500
9780000,0.5521,2.37331e+07,800,1600
9790000,0.5521,2.37482e+07,700,1600
9800000,0.5521,2.37615e+07,1000,1300
9810000,0.5521,2.52894e+07,1000,1400
9820000,0.5521,2.3978e+07,1200,1700
9830000,0.5521,2.75251e+07,1100,1600
9840000,0.5521,3.25352e+07,1200,2100
9850000,0.5521,3.27074e+07,900,1700
9860000,0.5521,2.51508e+07,1100,1100
9870000,0.5521,2.3807e+07,1100,1300
9880000,0.5521,2.38462e+07,900,1200
9890000,0.5521,2.3859e+07,800,1900
9900000,0.5521,2.39032e+07,600,1300
9910000,0.5521,2.3865e+07,700,1400
9920000,0.5521,2.4012e+07,900,1400
9930000,0.5521,2.40089e+07,1000,1700
9940000,0.5521,2.74453e+07,1300,1600
9950000,0.5521,3.78808e+07,1300,1700
9960000,0.5521,3.76212e+07,1600,2200
9970000,0.5521,3.27574e+07,1000,1800
9980000,0.5521,2.41948e+07,800,1500
9990000,0.5521,2.72654e+07,1100,1500
10000000,0.5521,3.90641e+07,1300,2100
20000,0.2755,12000,200,300
30000,0.2755,23400,200,200
40000,0.2755,39600,300,300
50000,0.2755,46600,100,200
60000,0.2755,64200,300,300
70000,0.2755,70700,400,600
80000,0.2755,82200,200,500
90000,0.2755,99300,300,500
100000,0.2755,105800,400,200
110000,0.2755,116800,300,200
120000,0.2755,133000,300,300
130000,0.2755,140300,300,300
140000,0.2755,151800,200,400
150000,0.2755,170800,300,500
160000,0.2755,176500,400,400
170000,0.2755,186600,300,500
180000,0.2755,202600,300,400
190000,0.2755,220300,400,500
200000,0.2755,222300,600,400
210000,0.2755,232800,500,500
220000,0.2755,250300,300,700
230000,0.2755,260600,300,600
240000,0.2755,271800,400,500
250000,0.2755,310800,300,600
260000,0.2755,295700,400,400
270000,0.2755,307000,500,600
280000,0.2755,325400,400,600
290000,0.2755,333400,300,400
300000,0.2755,343000,400,900
310000,0.2755,354000,300,500
320000,0.2755,366400,300,800
330000,0.2755,377300,600,600
340000,0.2755,388900,400,500
350000,0.2755,400500,400,700
360000,0.2755,419400,600,700
370000,0.2755,430800,600,500
380000,0.2755,439900,600,400
390000,0.2755,462600,400,700
400000,0.2755,501400,700,1000
410000,0.2755,592800,500,800
420000,0.2755,487400,500,600
430000,0.2755,500600,600,700
440000,0.2755,580900,800,700
450000,0.2755,529800,1300,800
460000,0.2755,656600,700,700
470000,0.2755,675100,400,700
480000,0.2755,775300,400,700
490000,0.2755,711500,400,800
500000,0.2755,812200,500,800
510000,0.2755,926400,500,900
520000,0.2755,985600,500,700
530000,0.2755,852100,500,700
540000,0.2755,888800,700,1000
550000,0.2755,882300,400,800
560000,0.2755,927600,400,700
570000,0.2755,914900,500,600
580000,0.2755,931100,500,700
590000,0.2755,959400,500,800
600000,0.2755,967900,500,1100
610000,0.2755,981500,500,700
620000,0.2755,995300,500,800
630000,0.2755,1.0167e+06,500,1000
640000,0.2755,1.0434e+06,500,900
650000,0.2755,1.0509e+06,600,900
660000,0.2755,1.0616e+06,600,1100
670000,0.2755,924100,400,800
680000,0.2755,935700,500,600
690000,0.2755,949100,500,1100
700000,0.2755,838600,600,500
710000,0.2755,882900,400,700
720000,0.2755,864100,600,700
730000,0.2755,879800,800,600
740000,0.2755,872400,800,500
750000,0.2755,880200,400,900
760000,0.2755,891900,400,700
770000,0.2755,908900,500,600
780000,0.2755,910700,500,600
790000,0.2755,926200,400,700
800000,0.2755,946100,600,700
810000,0.2755,953200,500,600
820000,0.2755,957300,400,700
830000,0.2755,969300,300,600
840000,0.2755,985400,400,800
850000,0.2755,1.008e+06,400,600
860000,0.2755,1.0106e+06,400,400
870000,0.2755,1.0169e+06,400,600
880000,0.2755,1.0267e+06,400,600
890000,0.2755,1.0348e+06,400,600
900000,0.2755,1.0523e+06,400,500
910000,0.2755,1.0729e+06,600,800
920000,0.2755,1.0772e+06,400,600
930000,0.2755,1.0899e+06,500,600
940000,0.2755,1.1015e+06,500,600
950000,0.2755,1.1212e+06,500,800
960000,0.2755,1.1284e+06,400,700
970000,0.2755,1.1449e+06,500,700
980000,0.2755,1.1577e+06,400,900
990000,0.2755,1.1638e+06,500,600
1000000,0.2755,1.1776e+06,500,600
1010000,0.2755,1.1803e+06,400,600
1020000,0.2755,1.2013e+06,400,600
1030000,0.2755,1.2109e+06,400,600
1040000,0.2755,1.2217e+06,500,700
1050000,0.2755,1.2333e+06,500,700
1060000,0.2755,1.2793e+06,400,600
1070000,0.2755,1.2861e+06,500,900
1080000,0.2755,1.2935e+06,500,500
1090000,0.2755,1.2898e+06,500,900
1100000,0.2755,1.305e+06,500,700
1110000,0.2755,1.3059e+06,500,800
1120000,0.2755,1.3353e+06,700,800
1130000,0.2755,1.3495e+06,800,1000
1140000,0.2755,1.3711e+06,400,1000
1150000,0.2755,4.1196e+06,1000,1400
1160000,0.2755,1.4441e+06,700,1200
1170000,0.2755,1.4629e+06,700,1000
1180000,0.2755,1.5037e+06,500,900
1190000,0.2755,1.6146e+06,600,1000
1200000,0.2755,1.5716e+06,700,700
1210000,0.2755,1.5764e+06,500,700
1220000,0.2755,1.651e+06,900,1200
1230000,0.2755,1.618e+06,600,900
1240000,0.2755,1.6447e+06,500,1000
1250000,0.2755,1.6341e+06,500,700
1260000,0.2755,1.6676e+06,500,1200
1270000,0.2755,1.7558e+06,600,1200
1280000,0.2755,1.6743e+06,700,900
1290000,0.2755,1.6844e+06,500,900
1300000,0.2755,1.7327e+06,600,900
1310000,0.2755,1.7151e+06,800,1000
1320000,0.2755,1.7323e+06,800,1200
1330000,0.2755,1.7697e+06,600,1200
1340000,0.2755,1.7584e+06,800,700
1350000,0.2755,1.7388e+06,500,700
1360000,0.2755,1.5917e+06,400,700
1370000,0.2755,1.6242e+06,400,700
1380000,0.2755,1.6257e+06,500,5200
1390000,0.2755,1.6268e+06,700,600
1400000,0.2755,1.6396e+06,400,600
1410000,0.2755,1.6609e+06,500,500
1420000,0.2755,1.6801e+06,700,700
1430000,0.2755,1.6786e+06,800,700
1440000,0.2755,1.6834e+06,500,600
1450000,0.2755,1.7096e+06,800,600
1460000,0.2755,3.3547e+06,1200,900
1470000,0.2755,2.4799e+06,900,1200
1480000,0.2755,3.1042e+06,1300,1600
1490000,0.2755,2.9438e+06,1000,900
1500000,0.2755,2.9918e+06,800,1100
1510000,0.2755,2.9756e+06,900,1200
1520000,0.2755,2.9658e+06,800,1100
1530000,0.2755,3.0205e+06,800,1700
1540000,0.2755,3.0595e+06,800,900
1550000,0.2755,3.063e+06,1000,1000
1560000,0.2755,3.0522e+06,800,1000
1570000,0.2755,3.1378e+06,700,1000
1580000,0.2755,2.9356e+06,800,900
1590000,0.2755,2.5775e+06,600,800
1600000,0.2755,2.2434e+06,700,800
1610000,0.2755,2.2444e+06,1000,900
1620000,0.2755,1.9764e+06,1000,700
1630000,0.2755,2.0788e+06,800,1100
1640000,0.2755,1.9882e+06,800,1400
1650000,0.2755,1.9763e+06,800,600
1660000,0.2755,1.9778e+06,500,600
1670000,0.2755,2.0216e+06,400,700
1680000,0.2755,1.9933e+06,500,900
1690000,0.2755,1.9973e+06,500,700
1700000,0.2755,2.0142e+06,500,600
1710000,0.2755,2.0656e+06,500,800
1720000,0.2755,2.0426e+06,500,700
1730000,0.2755,2.0489e+06,500,600
1740000,0.2755,2.136e+06,400,800
1750000,0.2755,2.0801e+06,600,700
1760000,0.2755,2.0841e+06,700,600
1770000,0.2755,2.0923e+06,500,900
1780000,0.2755,2.1216e+06,400,800
1790000,0.2755,2.1294e+06,500,800
1800000,0.2755,2.1281e+06,700,700
1810000,0.2755,2.6847e+06,600,600
1820000,0.2755,2.1494e+06,600,600
1830000,0.2755,2.1654e+06,600,700
1840000,0.2755,2.2118e+06,400,600
1850000,0.2755,2.202e+06,500,900
1860000,0.2755,2.2052e+06,500,700
1870000,0.2755,2.2107e+06,400,900
1880000,0.2755,2.2349e+06,600,700
1890000,0.2755,2.2453e+06,800,700
1900000,0.2755,2.2482e+06,500,600
1910000,0.2755,2.3191e+06,700,800
1920000,0.2755,2.2793e+06,500,700
1930000,0.2755,2.293e+06,600,700
1940000,0.2755,2.2941e+06,500,700
1950000,0.2755,2.3161e+06,500,700
1960000,0.2755,2.3218e+06,600,600
1970000,0.2755,2.3771e+06,500,600
1980000,0.2755,2.355e+06,400,700
1990000,0.2755,2.391e+06,400,1100
2000000,0.2755,2.4002e+06,500,900
2010000,0.2755,2.448e+06,700,700
2020000,0.2755,2.4092e+06,500,800
2030000,0.2755,2.4024e+06,400,600
2040000,0.2755,2.436e+06,500,700
2050000,0.2755,2.4248e+06,400,700
2060000,0.2755,2.4525e+06,400,600
2070000,0.2755,2.4534e+06,400,800
2080000,0.2755,2.469e+06,500,1100
2090000,0.2755,2.4746e+06,400,700
2100000,0.2755,2.4938e+06,700,700
2110000,0.2755,2.531e+06,600,1000
2120000,0.2755,2.5364e+06,700,700
2130000,0.2755,2.7432e+06,1000,800
2140000,0.2755,3.1976e+06,900,1100
2150000,0.2755,3.4782e+06,1100,900
2160000,0.2755,3.4139e+06,800,1200
2170000,0.2755,3.4457e+06,800,900
2180000,0.2755,3.8055e+06,600,1300
2190000,0.2755,4.0903e+06,700,900
2200000,0.2755,4.1123e+06,800,1000
2210000,0.2755,4.1067e+06,900,1000
2220000,0.2755,4.1124e+06,1300,1000
2230000,0.2755,4.1456e+06,900,1000
2240000,0.2755,4.1484e+06,800,1000
2250000,0.2755,4.1794e+06,800,1000
2260000,0.2755,4.2626e+06,800,1400
2270000,0.2755,3.7174e+06,700,900
2280000,0.2755,3.5396e+06,1000,600
2290000,0.2755,3.0894e+06,700,700
2300000,0.2755,2.7499e+06,800,700
2310000,0.2755,2.7777e+06,800,800
2320000,0.2755,2.7949e+06,700,600
2330000,0.2755,2.962e+06,700,1200
2340000,0.2755,3.1595e+06,800,1300
2350000,0.2755,2.8016e+06,1000,600
2360000,0.2755,2.8795e+06,900,1000
2370000,0.2755,2.8288e+06,800,600
2380000,0.2755,2.8641e+06,400,600
2390000,0.2755,2.8506e+06,600,700
2400000,0.2755,2.834e+06,700,700
2410000,0.2755,2.8487e+06,500,700
2420000,0.2755,2.862e+06,400,1000
2430000,0.2755,2.8853e+06,800,600
2440000,0.2755,2.8969e+06,400,700
2450000,0.2755,2.8937e+06,400,700
2460000,0.2755,2.9213e+06,600,600
2470000,0.2755,2.9229e+06,400,800
2480000,0.2755,2.9243e+06,500,700
2490000,0.2755,2.9845e+06,500,700
2500000,0.2755,2.9601e+06,400,600
2510000,0.2755,2.9622e+06,500,700
2520000,0.2755,3.0017e+06,700,600
2530000,0.2755,2.9992e+06,500,1000
2540000,0.2755,2.9956e+06,400,700
2550000,0.2755,3.0214e+06,400,700
2560000,0.2755,3.0376e+06,500,700
2570000,0.2755,3.0374e+06,900,700
2580000,0.2755,3.0633e+06,600,700
2590000,0.2755,3.0722e+06,500,600
2600000,0.2755,3.1078e+06,600,900
2610000,0.2755,3.1002e+06,700,600
2620000,0.2755,3.1115e+06,600,700
2630000,0.2755,3.1094e+06,500,700
2640000,0.2755,3.1329e+06,500,600
2650000,0.2755,3.1381e+06,500,700
2660000,0.2755,3.1499e+06,500,700
2670000,0.2755,3.1554e+06,400,700
2680000,0.2755,3.1724e+06,400,700
2690000,0.2755,3.2221e+06,500,800
2700000,0.2755,3.2044e+06,400,700
2710000,0.2755,3.233e+06,400,700
2720000,0.2755,3.2302e+06,400,700
2730000,0.2755,3.2558e+06,400,700
2740000,0.2755,3.2442e+06,500,700
2750000,0.2755,3.2591e+06,500,900
2760000,0.2755,3.2816e+06,800,800
2770000,0.2755,3.2831e+06,300,700
2780000,0.2755,3.3166e+06,500,700
2790000,0.2755,3.3435e+06,600,700
2800000,0.2755,3.3757e+06,1100,700
2810000,0.2755,3.3601e+06,500,800
2820000,0.2755,3.3714e+06,500,900
2830000,0.2755,3.3824e+06,500,900
2840000,0.2755,3.3938e+06,600,700
2850000,0.2755,3.414e+06,500,700
2860000,0.2755,3.5182e+06,700,1100
2870000,0.2755,3.4471e+06,700,1400
2880000,0.2755,3.5078e+06,900,1200
2890000,0.2755,3.4549e+06,500,900
2900000,0.2755,3.4722e+06,600,1100
2910000,0.2755,3.5009e+06,600,1100
2920000,0.2755,3.5045e+06,800,700
2930000,0.2755,3.5023e+06,600,1400
2940000,0.2755,3.5641e+06,500,900
2950000,0.2755,6.4289e+06,1200,1700
2960000,0.2755,6.7071e+06,1200,1700
2970000,0.2755,6.4738e+06,800,1100
2980000,0.2755,7.0841e+06,1600,2100
2990000,0.2755,6.5152e+06,1400,1200
3000000,0.2755,6.5533e+06,1100,1400
3010000,0.2755,6.5608e+06,900,1100
3020000,0.2755,6.5679e+06,800,1100
3030000,0.2755,6.6157e+06,700,1100
3040000,0.2755,5.431e+06,800,1000
3050000,0.2755,4.5945e+06,900,800
3060000,0.2755,4.2323e+06,700,1500
3070000,0.2755,3.9783e+06,600,800
3080000,0.2755,3.7279e+06,700,800
3090000,0.2755,3.6686e+06,700,700
3100000,0.2755,3.6796e+06,500,600
3110000,0.2755,3.7855e+06,600,1400
3120000,0.2755,3.7193e+06,600,700
3130000,0.2755,3.7603e+06,500,900
3140000,0.2755,3.7313e+06,800,1000
3150000,0.2755,3.7289e+06,700,700
3160000,0.2755,3.7744e+06,600,1000
3170000,0.2755,3.7617e+06,800,600
3180000,0.2755,3.8074e+06,700,1000
3190000,0.2755,3.7871e+06,600,700
3200000,0.2755,3.7976e+06,500,700
3210000,0.2755,3.8327e+06,700,600
3220000,0.2755,3.8321e+06,700,900
3230000,0.2755,3.8522e+06,800,1000
3240000,0.2755,3.8496e+06,700,600
3250000,0.2755,3.871e+06,900,800
3260000,0.2755,3.9141e+06,400,1100
3270000,0.2755,3.8985e+06,500,600
3280000,0.2755,3.99e+06,700,700
3290000,0.2755,3.922e+06,600,600
3300000,0.2755,3.9369e+06,600,700
3310000,0.2755,3.9727e+06,700,700
3320000,0.2755,3.9499e+06,800,700
3330000,0.2755,3.9615e+06,500,800
3340000,0.2755,3.9642e+06,600,700
3350000,0.2755,3.9814e+06,600,600
3360000,0.2755,4.0296e+06,500,1000
3370000,0.2755,3.993e+06,800,700
3380000,0.2755,4.0695e+06,600,700
3390000,0.2755,4.063e+06,400,700
3400000,0.2755,4.0535e+06,600,700
3410000,0.2755,4.067e+06,600,700
3420000,0.2755,4.0676e+06,600,700
3430000,0.2755,4.3369e+06,900,800
3440000,0.2755,5.2871e+06,1200,1700
3450000,0.2755,5.9811e+06,700,1400
3460000,0.2755,4.9419e+06,1000,1100
3470000,0.2755,5.2847e+06,800,1100
3480000,0.2755,4.5245e+06,600,900
3490000,0.2755,5.0012e+06,1000,1600
3500000,0.2755,5.3483e+06,1100,1500
3510000,0.2755,4.5369e+06,800,1000
3520000,0.2755,4.7567e+06,1100,1300
3530000,0.2755,5.0303e+06,2000,1300
3540000,0.2755,5.2689e+06,1100,1800
3550000,0.2755,5.8712e+06,1100,1400
3560000,0.2755,5.3228e+06,1000,1300
3570000,0.2755,5.4224e+06,800,1500
3580000,0.2755,5.3318e+06,1300,1600
3590000,0.2755,5.0189e+06,1200,1400
3600000,0.2755,5.2384e+06,1000,2300
3610000,0.2755,5.1736e+06,1400,1100
3620000,0.2755,4.3273e+06,700,600
3630000,0.2755,4.3941e+06,600,700
3640000,0.2755,4.4142e+06,1200,800
3650000,0.2755,4.3947e+06,700,800
3660000,0.2755,4.3775e+06,400,800
3670000,0.2755,4.5044e+06,1000,900
3680000,0.2755,4.4448e+06,800,800
3690000,0.2755,4.4157e+06,600,600
3700000,0.2755,4.4271e+06,400,700
3710000,0.2755,4.4484e+06,800,700
3720000,0.2755,4.4723e+06,600,700
3730000,0.2755,4.4704e+06,700,700
3740000,0.2755,4.4997e+06,600,800
3750000,0.2755,4.4902e+06,700,800
3760000,0.2755,4.4976e+06,1100,700
3770000,0.2755,4.5561e+06,500,700
3780000,0.2755,4.5295e+06,700,700
3790000,0.2755,4.5592e+06,600,800
3800000,0.2755,4.5557e+06,600,800
3810000,0.2755,4.6101e+06,800,700
3820000,0.2755,4.5734e+06,600,700
3830000,0.2755,4.6231e+06,700,700
3840000,0.2755,4.5975e+06,500,700
3850000,0.2755,4.618e+06,500,800
3860000,0.2755,4.6238e+06,600,700
3870000,0.2755,4.6295e+06,500,700
3880000,0.2755,4.7217e+06,800,700
3890000,0.2755,4.6625e+06,700,900
3900000,0.2755,4.7956e+06,500,800
3910000,0.2755,4.6953e+06,700,700
3920000,0.2755,4.7464e+06,700,800
3930000,0.2755,4.7123e+06,6000,700
3940000,0.2755,4.7525e+06,5400,1100
3950000,0.2755,4.7505e+06,600,700
3960000,0.2755,4.7584e+06,700,900
3970000,0.2755,4.8118e+06,500,700
3980000,0.2755,4.8118e+06,700,800
3990000,0.2755,4.8353e+06,600,800
4000000,0.2755,4.7998e+06,600,800
4010000,0.2755,4.9199e+06,800,900
4020000,0.2755,4.8728e+06,900,700
4030000,0.2755,4.8455e+06,800,700
4040000,0.2755,4.8596e+06,600,800
4050000,0.2755,4.8814e+06,800,700
4060000,0.2755,4.8747e+06,700,700
4070000,0.2755,4.8731e+06,500,700
4080000,0.2755,4.9131e+06,600,800
4090000,0.2755,4.913e+06,500,800
4100000,0.2755,4.9551e+06,500,700
4110000,0.2755,4.9325e+06,900,700
4120000,0.2755,5.0004e+06,900,1300
4130000,0.2755,4.9767e+06,700,700
4140000,0.2755,5.0167e+06,600,800
4150000,0.2755,4.9894e+06,700,700
4160000,0.2755,5.0162e+06,700,700
4170000,0.2755,5.0072e+06,900,900
4180000,0.2755,5.0117e+06,500,800
4190000,0.2755,5.0189e+06,600,800
4200000,0.2755,5.0465e+06,500,800
4210000,0.2755,5.0618e+06,900,700
4220000,0.2755,5.1252e+06,700,800
4230000,0.2755,5.0679e+06,600,700
4240000,0.2755,6.2677e+06,900,800
4250000,0.2755,5.134e+06,800,800
4260000,0.2755,5.2327e+06,1600,1300
4270000,0.2755,5.1809e+06,1100,1200
4280000,0.2755,5.3703e+06,800,1200
4290000,0.2755,5.2045e+06,800,800
4300000,0.2755,5.7807e+06,700,800
4310000,0.2755,5.1878e+06,500,1000
4320000,0.2755,5.2704e+06,500,700
4330000,0.2755,5.2137e+06,700,700
4340000,0.2755,5.3255e+06,1100,1400
4350000,0.2755,5.2512e+06,1000,1200
4360000,0.2755,5.2428e+06,1000,600
4370000,0.2755,5.2478e+06,700,700
4380000,0.2755,5.2721e+06,600,700
4390000,0.2755,5.2728e+06,500,600
4400000,0.2755,5.2958e+06,500,700
4410000,0.2755,5.292e+06,800,1000
4420000,0.2755,5.2931e+06,900,700
4430000,0.2755,5.3178e+06,600,600
4440000,0.2755,5.3296e+06,600,600
4450000,0.2755,5.3697e+06,900,700
4460000,0.2755,5.3565e+06,700,700
4470000,0.2755,5.5128e+06,900,1500
4480000,0.2755,5.3804e+06,800,5100
4490000,0.2755,5.4733e+06,1000,700
4500000,0.2755,5.4172e+06,1000,600
4510000,0.2755,5.547e+06,700,1400
4520000,0.2755,5.4674e+06,900,800
4530000,0.2755,5.5388e+06,900,700
4540000,0.2755,5.4619e+06,800,700
4550000,0.2755,5.6385e+06,1400,800
4560000,0.2755,5.4735e+06,800,700
4570000,0.2755,5.5891e+06,700,600
4580000,0.2755,5.5123e+06,800,700
4590000,0.2755,5.5651e+06,500,800
4600000,0.2755,5.535e+06,700,700
4610000,0.2755,5.5639e+06,600,700
4620000,0.2755,5.5556e+06,1100,700
4630000,0.2755,5.5984e+06,1000,800
4640000,0.2755,5.5746e+06,500,900
4650000,0.2755,5.6469e+06,500,900
4660000,0.2755,5.6076e+06,600,700
4670000,0.2755,5.6316e+06,700,700
4680000,0.2755,5.6526e+06,900,700
4690000,0.2755,5.6538e+06,800,800
4700000,0.2755,5.6479e+06,800,700
4710000,0.2755,6.1147e+06,700,1700
4720000,0.2755,5.6996e+06,500,600
4730000,0.2755,5.7811e+06,600,1700
4740000,0.2755,5.7043e+06,600,1100
4750000,0.2755,5.8776e+06,800,700
4760000,0.2755,5.7492e+06,800,800
4770000,0.2755,5.7534e+06,600,700
4780000,0.2755,5.7623e+06,800,800
4790000,0.2755,5.7937e+06,500,700
4800000,0.2755,5.7682e+06,1200,800
4810000,0.2755,5.7788e+06,700,1000
4820000,0.2755,5.7877e+06,800,700
4830000,0.2755,5.8226e+06,600,800
4840000,0.2755,5.8397e+06,900,1300
4850000,0.2755,5.8237e+06,800,700
4860000,0.2755,5.868e+06,800,700
4870000,0.2755,5.8551e+06,1100,700
4880000,0.2755,5.9867e+06,500,1300
4890000,0.2755,5.9484e+06,500,1000
4900000,0.2755,6.0091e+06,900,1500
4910000,0.2755,6.1437e+06,1000,1300
4920000,0.2755,5.9268e+06,1100,800
4930000,0.2755,5.9517e+06,800,700
4940000,0.2755,8.1222e+06,900,1100
4950000,0.2755,5.9702e+06,1000,800
4960000,0.2755,5.9691e+06,700,600
4970000,0.2755,6.076e+06,800,700
4980000,0.2755,5.995e+06,600,700
4990000,0.2755,6.004e+06,500,800
5000000,0.2755,6.0058e+06,500,900
5010000,0.2755,6.0608e+06,400,1100
5020000,0.2755,6.0436e+06,500,800
5030000,0.2755,6.0596e+06,500,700
5040000,0.2755,6.0883e+06,500,800
5050000,0.2755,6.6415e+06,600,1000
5060000,0.2755,6.0817e+06,500,600
5070000,0.2755,6.0924e+06,600,700
5080000,0.2755,6.1599e+06,600,800
5090000,0.2755,6.121e+06,500,800
5100000,0.2755,6.1949e+06,600,1000
5110000,0.2755,6.181e+06,600,600
5120000,0.2755,6.1708e+06,700,600
5130000,0.2755,6.1837e+06,700,700
5140000,0.2755,6.1846e+06,500,600
5150000,0.2755,6.189e+06,500,600
5160000,0.2755,6.2472e+06,600,900
5170000,0.2755,6.2161e+06,700,700
5180000,0.2755,6.2718e+06,500,1000
5190000,0.2755,6.2325e+06,600,700
5200000,0.2755,6.2707e+06,800,700
5210000,0.2755,6.3007e+06,800,700
5220000,0.2755,6.2892e+06,800,800
5230000,0.2755,6.3525e+06,800,800
5240000,0.2755,6.3144e+06,1000,1300
5250000,0.2755,6.4868e+06,1100,1500
5260000,0.2755,6.3403e+06,500,700
5270000,0.2755,6.3642e+06,600,700
5280000,0.2755,6.3915e+06,600,1000
5290000,0.2755,6.3715e+06,5800,700
5300000,0.2755,6.3841e+06,1100,1200
5310000,0.2755,6.3992e+06,900,1100
5320000,0.2755,9.0129e+06,600,1000
5330000,0.2755,6.4143e+06,600,600
5340000,0.2755,6.4733e+06,700,700
5350000,0.2755,6.4829e+06,500,1100
5360000,0.2755,6.4653e+06,600,900
5370000,0.2755,6.5189e+06,800,800
5380000,0.2755,6.5011e+06,600,800
5390000,0.2755,6.5359e+06,600,900
5400000,0.2755,6.5076e+06,600,900
5410000,0.2755,6.5248e+06,600,700
5420000,0.2755,6.5184e+06,500,700
5430000,0.2755,6.5248e+06,500,900
5440000,0.2755,6.5384e+06,600,700
5450000,0.2755,6.572e+06,500,900
5460000,0.2755,6.6253e+06,900,1400
5470000,0.2755,6.6135e+06,5400,1100
5480000,0.2755,7.1759e+06,1500,1200
5490000,0.2755,7.1689e+06,800,800
5500000,0.2755,7.886e+06,600,900
5510000,0.2755,8.0933e+06,800,900
5520000,0.2755,8.0528e+06,800,900
5530000,0.2755,8.0783e+06,1000,900
5540000,0.2755,8.1857e+06,800,1800
5550000,0.2755,8.3957e+06,1000,1000
5560000,0.2755,1.0932e+07,1400,1200
5570000,0.2755,1.23437e+07,1300,1200
5580000,0.2755,1.23849e+07,800,1000
5590000,0.2755,1.24605e+07,1500,2000
5600000,0.2755,1.43785e+07,2000,1900
5610000,0.2755,1.04086e+07,1100,1400
5620000,0.2755,7.5763e+06,1800,1100
5630000,0.2755,8.488e+06,900,2100
5640000,0.2755,6.8114e+06,1000,900
5650000,0.2755,6.8494e+06,1000,800
5660000,0.2755,6.8188e+06,800,700
5670000,0.2755,6.8625e+06,800,800
5680000,0.2755,6.8813e+06,600,800
